EMPNO,ENAME,JOB,DEPTNO,SAL
1001,John Smith,Manager,10,6000
1002,Susan Lee,Analyst,20,3500
1003,Alan Brown,Clerk,10,2100
1004,Karen White,Sales,30,4000
1005,James Green,Clerk,20,2200
1006,Linda Black,Manager,30,6200
1007,Michael Blue,Analyst,10,3400
1008,Jessica Red,Sales,20,4200
1009,Robert Yellow,Clerk,30,2300
1010,Patricia Purple,Manager,20,5900
1011,David Orange,Sales,10,3900
1012,Alice Brown,Clerk,20,2100
1013,Tom White,Manager,30,6300
1014,Emma Green,Analyst,10,3600
1015,Chris Black,Clerk,20,2300
1016,Nancy Blue,Sales,30,4100
1017,Steve Red,Analyst,10,3550
1018,Sarah Yellow,Manager,20,5800
1019,Brian Purple,Clerk,30,2400
1020,Laura Orange,Sales,10,4100
1021,Peter Brown,Clerk,20,2350
1022,Lisa White,Manager,30,6400
1023,Mark Green,Analyst,10,3700
1024,Julia Black,Clerk,20,2250
1025,Paul Blue,Sales,30,4150
1026,Anna Red,Analyst,10,3450
1027,Kevin Yellow,Manager,20,5700
1028,Rachel Purple,Clerk,30,2500
1029,Daniel Orange,Sales,10,4200
1030,Monica Brown,Clerk,20,2200
1031,George White,Manager,30,6500
1032,Karen Green,Analyst,10,3650
1033,Frank Black,Clerk,20,2400
1034,Diana Blue,Sales,30,4300
1035,Luke Red,Analyst,10,3900
1036,Megan Yellow,Manager,20,5650
1037,Oscar Purple,Clerk,30,2550
1038,Sophie Orange,Sales,10,4300
1039,Henry Brown,Clerk,20,2450
1040,Linda White,Manager,30,6600
1041,Jack Green,Analyst,10,3750
1042,Olivia Black,Clerk,20,2500
1043,Liam Blue,Sales,30,4400
1044,Chloe Red,Analyst,10,3950
1045,Ethan Yellow,Manager,20,5600
1046,Mia Purple,Clerk,30,2600
1047,Noah Orange,Sales,10,4400
1048,Ava Brown,Clerk,20,2550
1049,William White,Manager,30,6700
1050,Emily Green,Analyst,10,4000
1051,Ben Black,Clerk,20,2600
1052,Sophia Blue,Sales,30,4500
1053,Tommy Red,Analyst,10,4100
1054,Janet Yellow,Manager,20,5550
1055,Oliver Purple,Clerk,30,2650
